TIME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,913,927,930,929,929,929,930,928,930,930,930,928,930,926,929,929,926,927,928,927,927,929,929,926,929,923,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,923,914,914,916,913,916,917
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,923,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,923,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,928,927,929,929,926,928,923,915,914,916,913,916,917
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,923,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,930,929,928,928,926,929,929,926,927,928,927,928,929,929,926,929,923,914,914,916,913,916,916
,913,927,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,923,915,914,916,913,916,917
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,930,929,926,928,923,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,923,914,914,916,913,916,916
,913,928,930,930,930,929,930,928,930,930,928,928,929,927,929,929,927,927,928,927,927,929,929,925,929,923,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,923,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,923,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,923,914,914,916,913,916,916
,913,928,930,929,930,929,930,927,930,930,929,928,929,926,929,929,926,927,928,927,927,929,930,926,929,923,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,927,929,929,926,927,928,927,927,929,929,926,928,923,914,914,916,913,916,916
,913,928,930,929,930,929,930,927,930,931,929,928,929,926,929,929,926,928,928,927,927,929,929,926,928,923,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,927,927,928,926,927,929,929,926,929,922,914,914,915,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,922,914,914,916,913,916,916
,913,928,929,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,923,914,915,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,928,929,929,929,928,930,930,929,929,929,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,928,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,913,914,916,914,916,916
,913,928,930,929,929,928,930,928,928,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,922,914,914,916,913,916,916
,913,929,930,929,928,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,928,928,927,927,929,928,925,929,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,926,927,929,930,926,928,922,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,929,929,929,931,928,931,931,929,928,929,926,929,929,926,927,928,927,927,930,929,926,928,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,926,927,927,929,929,926,928,922,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,932,929,928,929,925,929,929,926,927,928,927,928,929,929,926,929,922,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,927,926,926,928,927,927,928,929,926,928,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,929,929,927,929,929,926,927,928,927,928,929,929,926,930,922,914,914,916,913,916,916
,913,928,930,929,929,929,928,928,930,930,929,928,929,926,929,928,926,927,928,927,927,929,929,926,928,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,928,930,929,928,928,926,929,929,926,927,928,927,927,929,929,926,928,922,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,929,930,930,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,917
,913,928,930,929,929,929,931,928,930,931,929,928,930,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,917,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,930,927,927,928,927,927,929,929,926,929,923,914,914,916,912,916,915
,913,928,930,929,929,929,929,928,929,931,929,928,929,927,929,929,926,928,928,927,927,929,929,926,928,922,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,915,914,916,913,916,917
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,928,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,929,929,926,929,929,926,927,928,927,927,929,929,926,928,922,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,914
,913,928,930,929,929,929,929,928,930,930,928,928,929,926,929,929,926,927,927,927,927,929,929,926,929,922,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,920,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,922,914,913,915,913,916,917
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,914,914,916,913,916,916
,913,929,930,929,929,929,930,928,930,930,929,928,928,926,929,929,926,927,928,927,927,929,929,926,929,922,914,913,916,913,916,916
,913,928,930,929,929,929,930,929,930,931,929,928,929,926,929,930,926,927,928,927,927,929,929,924,928,922,914,914,916,913,916,917
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,922,915,914,917,913,916,917
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,930,929,926,929,922,914,913,916,913,916,915
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,930,926,929,921,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,927,927,928,927,927,929,930,926,929,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,921,914,914,916,912,916,916
,913,928,930,929,929,929,930,928,930,931,928,928,929,926,929,929,926,927,928,927,928,929,929,926,929,921,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,928,928,930,926,929,929,926,927,928,927,928,929,929,926,928,921,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,930,927,929,929,926,928,929,927,927,929,929,926,929,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,928,929,926,927,928,927,927,929,929,926,929,921,914,915,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,930,926,927,928,928,927,929,929,926,928,921,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,928,921,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,921,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,921,914,915,916,913,916,916
,913,928,930,930,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,921,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,920,914,914,916,913,916,916
,913,928,930,930,929,929,930,929,931,930,929,928,929,926,929,929,927,927,928,928,927,929,929,926,928,920,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,929,929,928,929,926,929,929,926,927,928,927,927,929,929,927,929,920,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,920,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,927,920,914,914,917,913,916,916
,913,928,930,929,929,928,930,928,929,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,929,920,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,920,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,928,927,927,928,927,927,929,929,926,929,919,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,928,928,929,926,929,929,926,927,928,927,928,929,929,926,928,920,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,920,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,928,928,929,929,926,929,920,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,919,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,931,930,928,929,926,929,930,926,927,928,927,928,929,929,926,928,919,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,919,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,930,928,929,926,929,929,926,927,928,927,928,929,929,926,928,919,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,930,928,929,926,929,929,926,927,928,927,928,929,929,926,929,919,914,914,916,913,917,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,919,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,928,927,929,929,926,928,920,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,927,927,928,927,927,929,929,926,928,918,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,931,929,929,929,926,929,929,926,927,929,928,927,929,928,926,928,918,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,918,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,927,929,929,926,927,928,927,928,929,929,926,928,918,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,930,926,929,929,926,928,928,927,927,929,929,926,929,918,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,931,929,928,930,926,929,929,927,927,928,927,927,929,929,926,929,918,914,914,916,913,916,916
,913,928,930,929,929,929,930,927,930,931,929,928,929,926,929,929,926,926,928,927,927,929,929,926,929,918,914,914,917,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,927,929,929,926,927,928,927,927,929,929,926,930,918,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,918,914,914,915,913,916,916
,913,928,930,929,930,930,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,918,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,918,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,929,918,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,918,914,914,917,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,927,917,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,927,927,928,927,927,929,929,926,928,917,914,915,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,927,929,926,929,929,927,927,928,927,927,929,929,924,928,917,914,914,916,913,916,916
,913,928,930,929,930,928,930,928,931,931,929,928,929,925,929,929,926,927,928,927,928,929,929,926,929,918,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,917,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,917,914,914,916,913,916,916
,913,928,929,930,929,929,930,928,930,931,929,928,928,926,929,929,926,927,928,927,928,929,929,926,929,917,914,914,916,914,916,916
,913,928,930,929,929,929,930,927,930,932,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,917,914,914,916,914,916,916
,913,928,930,929,930,929,929,928,930,931,929,928,929,926,930,929,927,927,928,927,927,929,929,926,929,917,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,929,927,928,929,929,926,928,917,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,928,928,927,927,929,929,926,928,917,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,928,917,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,916,914,914,916,914,916,916
,914,928,930,929,929,930,930,928,930,930,929,928,929,926,929,928,927,927,928,927,927,929,929,926,928,916,914,914,916,914,916,915
,913,928,930,930,930,929,930,929,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,916,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,916,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,927,929,926,929,929,926,927,928,927,927,929,929,926,928,916,915,914,916,914,916,916
,914,928,930,929,930,930,930,928,930,930,928,928,928,926,929,930,926,927,928,927,928,929,929,926,929,916,914,914,916,914,916,916
,913,928,930,929,929,930,929,927,930,931,930,928,929,926,929,930,926,927,928,927,927,929,929,926,929,916,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,930,931,929,928,929,926,930,929,926,927,928,927,928,929,929,926,928,916,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,931,931,929,928,929,926,929,929,925,926,928,927,928,929,929,926,929,915,914,914,916,914,916,916
,913,928,930,930,929,929,931,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,915,914,914,917,913,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,915,914,914,916,914,916,916
,913,928,930,930,929,929,930,928,930,931,930,928,929,925,929,928,926,927,928,927,927,929,929,926,928,915,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,916,914,914,916,913,916,916
,913,928,930,929,929,929,930,927,929,931,929,928,929,926,929,929,925,927,928,927,928,929,929,926,929,915,914,914,916,914,916,917
,914,928,930,929,929,929,930,928,930,931,929,928,929,926,929,928,926,927,928,927,928,929,929,925,928,915,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,916,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,929,931,929,927,929,926,929,929,926,927,928,927,927,929,929,926,929,915,914,914,916,914,916,916
,913,928,930,929,930,930,929,928,930,931,929,928,929,926,929,929,927,927,928,927,927,929,929,926,928,915,915,915,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,930,927,929,926,929,929,926,927,928,927,927,929,929,926,929,915,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,925,929,929,926,927,928,927,927,929,929,926,929,915,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,912,916,916
,913,928,930,929,930,928,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,916,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,930,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,915,913,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,916,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,929,929,930,930,928,929,930,929,928,929,926,930,929,926,927,928,927,927,929,929,926,928,915,913,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,915,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,930,929,926,927,928,927,927,929,929,926,928,915,914,914,915,913,916,916
,914,928,930,929,930,929,929,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,915,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,930,926,928,915,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,930,929,929,930,928,930,930,929,927,929,926,929,929,926,927,928,927,927,929,929,926,929,916,914,914,916,914,916,916
,913,928,930,930,930,929,930,928,930,930,929,928,929,927,929,929,927,927,928,927,927,929,929,926,929,915,914,914,916,913,917,916
,913,928,930,929,929,929,930,928,930,931,930,928,929,926,929,928,926,927,928,927,928,929,930,926,928,915,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,915,916,916
,914,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,929,929,929,926,927,915,914,915,916,913,916,916
,914,928,930,929,929,930,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,913,916,916
,914,928,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,931,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,928,915,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,931,929,929,929,930,928,930,931,929,928,929,927,929,929,925,927,928,927,928,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,913,914,916,914,916,917
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,916,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,915,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,930,931,929,928,927,926,929,929,926,927,928,926,927,929,929,926,929,916,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,930,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,917
,914,928,931,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,931,930,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,915,914,914,916,914,916,917
,914,928,930,929,929,929,930,928,930,931,929,928,929,927,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,927,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,915,913,914,916,914,916,916
,914,928,930,930,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,930,926,929,927,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,929,930,929,929,928,930,930,929,928,929,926,929,929,927,927,928,928,927,929,929,926,928,915,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,927,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,913,916,914,916,916
,914,928,930,929,930,929,930,928,930,930,929,928,929,926,928,928,926,927,928,927,927,929,929,926,929,915,914,914,916,914,916,916
,914,928,931,929,929,929,930,928,929,930,929,929,929,926,929,929,926,927,928,927,928,929,929,926,928,915,914,914,916,913,916,916
,913,928,930,929,930,929,930,929,930,931,929,928,928,926,929,929,926,927,928,927,928,929,929,926,928,915,914,914,916,913,916,916
,914,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,928,928,927,929,929,925,928,915,914,914,916,914,916,916
,913,928,930,929,929,929,928,928,930,930,929,928,929,926,928,929,926,927,928,927,927,929,929,925,928,915,913,914,916,914,916,917
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,913,917,916
,914,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,930,930,929,928,930,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,917
,914,928,930,929,929,929,930,928,929,930,930,927,930,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,915
,913,928,930,929,929,929,930,928,931,931,929,928,929,925,929,929,926,927,928,927,927,929,929,926,928,916,914,914,916,914,916,916
,914,928,930,929,929,929,929,928,930,930,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,915,914,914,916,914,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,930,929,927,927,928,927,927,930,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,928,928,927,927,929,929,925,929,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,929,929,926,929,929,926,927,928,927,927,928,929,926,929,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,924,929,928,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,917
,914,928,930,928,929,929,930,928,929,930,929,928,929,926,930,928,926,927,928,927,928,929,929,926,928,915,913,914,916,913,916,916
,914,928,930,929,929,929,929,928,929,931,929,928,929,927,929,929,926,927,928,927,927,928,929,926,928,915,914,914,916,914,916,916
,913,929,930,929,929,930,930,928,930,930,929,929,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,915,914,916,917
,913,928,931,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,930,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,927,929,926,929,929,926,927,928,927,928,929,929,926,928,915,913,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,931,929,929,929,930,928,930,930,929,929,929,926,929,929,926,927,928,927,927,929,929,926,928,915,913,914,916,913,916,917
,914,928,930,929,929,929,931,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,930,926,928,915,913,914,915,914,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,928,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,915,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,927,929,929,926,927,928,927,928,930,929,926,929,915,915,914,916,914,916,917
,914,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,927,927,928,927,927,929,929,926,928,915,914,914,916,913,916,916
,914,928,930,929,930,929,930,928,930,931,930,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,928,928,929,926,929,929,926,927,927,927,927,929,929,926,928,915,914,914,916,914,916,916
,914,928,930,929,930,929,930,929,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,928,931,929,929,929,930,929,929,930,929,928,929,927,929,929,926,927,928,927,927,929,930,926,928,915,914,914,916,914,916,916
,914,928,930,929,929,929,930,928,930,930,929,928,929,926,929,928,926,927,928,927,927,929,929,926,928,915,914,914,916,914,916,916
,913,927,930,929,930,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,928,929,926,928,915,915,914,916,914,916,916
,913,928,930,928,929,929,930,928,930,931,929,928,929,926,929,929,926,927,929,927,927,929,929,926,928,915,915,915,916,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,930,926,929,929,926,927,928,927,928,929,930,926,929,915,914,914,916,914,916,916
,914,928,930,929,930,929,930,928,930,931,929,929,929,926,929,929,926,927,928,927,928,929,929,925,928,915,914,914,916,914,916,916
